#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   19.231 eV
  13.442  0.2315E+00  0.1516E+00  0.1656E+02
  13.452  0.2337E+00  0.1523E+00  0.1656E+02
  13.462  0.2359E+00  0.1529E+00  0.1656E+02
  13.472  0.2381E+00  0.1536E+00  0.1657E+02
  13.482  0.2404E+00  0.1543E+00  0.1657E+02
  13.492  0.2427E+00  0.1550E+00  0.1657E+02
  13.502  0.2450E+00  0.1557E+00  0.1658E+02
  13.512  0.2473E+00  0.1563E+00  0.1658E+02
  13.522  0.2496E+00  0.1570E+00  0.1659E+02
  13.532  0.2520E+00  0.1577E+00  0.1659E+02
  13.542  0.2544E+00  0.1584E+00  0.1659E+02
  13.552  0.2569E+00  0.1590E+00  0.1660E+02
  13.562  0.2593E+00  0.1597E+00  0.1660E+02
  13.572  0.2618E+00  0.1604E+00  0.1661E+02
  13.582  0.2644E+00  0.1611E+00  0.1661E+02
  13.592  0.2669E+00  0.1618E+00  0.1662E+02
  13.602  0.2695E+00  0.1625E+00  0.1662E+02
  13.612  0.2721E+00  0.1632E+00  0.1662E+02
  13.622  0.2747E+00  0.1639E+00  0.1663E+02
  13.632  0.2774E+00  0.1646E+00  0.1663E+02
  13.642  0.2801E+00  0.1652E+00  0.1664E+02
  13.652  0.2830E+00  0.1659E+00  0.1664E+02
  13.662  0.2863E+00  0.1666E+00  0.1665E+02
  13.672  0.2898E+00  0.1673E+00  0.1665E+02
  13.682  0.2935E+00  0.1680E+00  0.1666E+02
  13.692  0.2975E+00  0.1687E+00  0.1666E+02
  13.702  0.3018E+00  0.1694E+00  0.1667E+02
  13.712  0.3064E+00  0.1701E+00  0.1667E+02
  13.722  0.3113E+00  0.1708E+00  0.1667E+02
  13.732  0.3163E+00  0.1715E+00  0.1668E+02
  13.742  0.3214E+00  0.1722E+00  0.1668E+02
  13.752  0.3267E+00  0.1728E+00  0.1669E+02
  13.762  0.3321E+00  0.1735E+00  0.1669E+02
  13.772  0.3376E+00  0.1742E+00  0.1670E+02
  13.782  0.3432E+00  0.1749E+00  0.1670E+02
  13.792  0.3488E+00  0.1756E+00  0.1671E+02
  13.802  0.3545E+00  0.1763E+00  0.1672E+02
  13.812  0.3602E+00  0.1770E+00  0.1672E+02
  13.822  0.3659E+00  0.1777E+00  0.1673E+02
  13.832  0.3717E+00  0.1784E+00  0.1673E+02
  13.842  0.3775E+00  0.1791E+00  0.1674E+02
  13.852  0.3833E+00  0.1798E+00  0.1674E+02
  13.862  0.3910E+00  0.1806E+00  0.1675E+02
  13.872  0.4037E+00  0.1815E+00  0.1675E+02
  13.882  0.4170E+00  0.1825E+00  0.1676E+02
  13.892  0.4309E+00  0.1834E+00  0.1677E+02
  13.902  0.4454E+00  0.1844E+00  0.1677E+02
  13.912  0.4606E+00  0.1854E+00  0.1678E+02
  13.922  0.4780E+00  0.1865E+00  0.1679E+02
  13.932  0.5011E+00  0.1875E+00  0.1679E+02
  13.942  0.5279E+00  0.1886E+00  0.1680E+02
  13.952  0.5949E+00  0.1895E+00  0.1681E+02
  13.962  0.6919E+00  0.1905E+00  0.1681E+02
  13.972  0.7942E+00  0.1914E+00  0.1682E+02
  13.982  0.8838E+00  0.1923E+00  0.1683E+02
  13.992  0.9319E+00  0.1933E+00  0.1685E+02
  14.002  0.9561E+00  0.1943E+00  0.1686E+02
  14.012  0.9737E+00  0.1952E+00  0.1687E+02
  14.022  0.9577E+00  0.1962E+00  0.1688E+02
  14.032  0.9405E+00  0.1972E+00  0.1689E+02
  14.042  0.9244E+00  0.1982E+00  0.1690E+02
  14.052  0.9168E+00  0.1992E+00  0.1691E+02
  14.062  0.9379E+00  0.2002E+00  0.1693E+02
  14.072  0.9605E+00  0.2012E+00  0.1694E+02
  14.082  0.9969E+00  0.2022E+00  0.1695E+02
  14.092  0.1031E+01  0.2032E+00  0.1696E+02
  14.102  0.1059E+01  0.2043E+00  0.1697E+02
  14.112  0.1110E+01  0.2053E+00  0.1699E+02
  14.122  0.1158E+01  0.2063E+00  0.1700E+02
  14.132  0.1132E+01  0.2074E+00  0.1701E+02
  14.142  0.1109E+01  0.2084E+00  0.1703E+02
  14.152  0.1090E+01  0.2095E+00  0.1704E+02
  14.162  0.1074E+01  0.2106E+00  0.1705E+02
  14.172  0.1059E+01  0.2116E+00  0.1706E+02
  14.182  0.1018E+01  0.2127E+00  0.1708E+02
  14.192  0.9879E+00  0.2137E+00  0.1709E+02
  14.202  0.9960E+00  0.2148E+00  0.1710E+02
  14.212  0.1002E+01  0.2158E+00  0.1711E+02
  14.222  0.9979E+00  0.2169E+00  0.1713E+02
  14.232  0.9934E+00  0.2179E+00  0.1714E+02
  14.242  0.9838E+00  0.2189E+00  0.1715E+02
  14.252  0.9801E+00  0.2200E+00  0.1716E+02
  14.262  0.9798E+00  0.2210E+00  0.1717E+02
  14.272  0.9821E+00  0.2221E+00  0.1719E+02
  14.282  0.9860E+00  0.2232E+00  0.1720E+02
  14.292  0.9908E+00  0.2242E+00  0.1721E+02
  14.302  0.9964E+00  0.2253E+00  0.1722E+02
  14.312  0.1002E+01  0.2263E+00  0.1723E+02
  14.322  0.1008E+01  0.2275E+00  0.1725E+02
  14.332  0.1016E+01  0.2287E+00  0.1726E+02
  14.342  0.1023E+01  0.2299E+00  0.1727E+02
  14.352  0.1031E+01  0.2312E+00  0.1728E+02
  14.362  0.1032E+01  0.2326E+00  0.1730E+02
  14.372  0.1038E+01  0.2340E+00  0.1731E+02
  14.382  0.1052E+01  0.2355E+00  0.1732E+02
  14.392  0.1067E+01  0.2371E+00  0.1734E+02
  14.402  0.1083E+01  0.2387E+00  0.1735E+02
  14.412  0.1098E+01  0.2403E+00  0.1736E+02
  14.422  0.1114E+01  0.2419E+00  0.1738E+02
  14.432  0.1129E+01  0.2436E+00  0.1739E+02
  14.442  0.1143E+01  0.2453E+00  0.1740E+02
  14.452  0.1157E+01  0.2470E+00  0.1742E+02
  14.462  0.1171E+01  0.2488E+00  0.1743E+02
  14.472  0.1223E+01  0.2505E+00  0.1745E+02
  14.482  0.1289E+01  0.2522E+00  0.1746E+02
  14.492  0.1358E+01  0.2578E+00  0.1748E+02
  14.502  0.1425E+01  0.2723E+00  0.1749E+02
  14.512  0.1496E+01  0.2865E+00  0.1751E+02
  14.522  0.1570E+01  0.3003E+00  0.1753E+02
  14.532  0.1596E+01  0.3138E+00  0.1755E+02
  14.542  0.1609E+01  0.3244E+00  0.1757E+02
  14.552  0.1610E+01  0.3215E+00  0.1759E+02
  14.562  0.1592E+01  0.3187E+00  0.1761E+02
  14.572  0.1571E+01  0.3160E+00  0.1762E+02
  14.582  0.1549E+01  0.3133E+00  0.1764E+02
  14.592  0.1567E+01  0.3107E+00  0.1766E+02
  14.602  0.1585E+01  0.3115E+00  0.1768E+02
  14.612  0.1604E+01  0.3136E+00  0.1770E+02
  14.622  0.1626E+01  0.3156E+00  0.1772E+02
  14.632  0.1650E+01  0.3176E+00  0.1774E+02
  14.642  0.1676E+01  0.3196E+00  0.1776E+02
  14.652  0.1694E+01  0.3215E+00  0.1778E+02
  14.662  0.1732E+01  0.3234E+00  0.1780E+02
  14.672  0.1777E+01  0.3253E+00  0.1782E+02
  14.682  0.1827E+01  0.3268E+00  0.1784E+02
  14.692  0.1898E+01  0.3270E+00  0.1786E+02
  14.702  0.1977E+01  0.3271E+00  0.1789E+02
  14.712  0.2043E+01  0.3272E+00  0.1791E+02
  14.722  0.2146E+01  0.3272E+00  0.1793E+02
  14.732  0.2225E+01  0.3277E+00  0.1796E+02
  14.742  0.2269E+01  0.3278E+00  0.1798E+02
  14.752  0.2282E+01  0.3299E+00  0.1801E+02
  14.762  0.2285E+01  0.3321E+00  0.1804E+02
  14.772  0.2244E+01  0.3343E+00  0.1806E+02
  14.782  0.2161E+01  0.3366E+00  0.1809E+02
  14.792  0.2033E+01  0.3389E+00  0.1811E+02
  14.802  0.1916E+01  0.3413E+00  0.1814E+02
  14.812  0.1809E+01  0.3436E+00  0.1816E+02
  14.822  0.1710E+01  0.3455E+00  0.1818E+02
  14.832  0.1608E+01  0.3474E+00  0.1820E+02
  14.842  0.1529E+01  0.3493E+00  0.1822E+02
  14.852  0.1475E+01  0.3512E+00  0.1824E+02
  14.862  0.1517E+01  0.3537E+00  0.1825E+02
  14.872  0.1428E+01  0.3568E+00  0.1827E+02
  14.882  0.1406E+01  0.3598E+00  0.1829E+02
  14.892  0.1385E+01  0.3627E+00  0.1831E+02
  14.902  0.1369E+01  0.3653E+00  0.1833E+02
  14.912  0.1353E+01  0.3671E+00  0.1834E+02
  14.922  0.1338E+01  0.3688E+00  0.1836E+02
  14.932  0.1327E+01  0.3707E+00  0.1838E+02
  14.942  0.1324E+01  0.3725E+00  0.1839E+02
  14.952  0.1316E+01  0.3744E+00  0.1841E+02
  14.962  0.1273E+01  0.3764E+00  0.1843E+02
  14.972  0.1248E+01  0.3788E+00  0.1844E+02
  14.982  0.1225E+01  0.3816E+00  0.1846E+02
  14.992  0.1203E+01  0.3847E+00  0.1848E+02
  15.002  0.1183E+01  0.3881E+00  0.1849E+02
  15.012  0.1274E+01  0.3946E+00  0.1851E+02
  15.022  0.1142E+01  0.4032E+00  0.1852E+02
  15.032  0.1102E+01  0.4118E+00  0.1854E+02
  15.042  0.1089E+01  0.4203E+00  0.1855E+02
  15.052  0.1077E+01  0.4284E+00  0.1857E+02
  15.062  0.1065E+01  0.4363E+00  0.1858E+02
  15.072  0.1054E+01  0.4440E+00  0.1860E+02
  15.082  0.1042E+01  0.4501E+00  0.1861E+02
  15.092  0.1031E+01  0.4527E+00  0.1863E+02
  15.102  0.1020E+01  0.4661E+00  0.1864E+02
  15.112  0.1009E+01  0.4782E+00  0.1866E+02
  15.122  0.9964E+00  0.4907E+00  0.1867E+02
  15.132  0.9819E+00  0.5016E+00  0.1869E+02
  15.142  0.9681E+00  0.5208E+00  0.1870E+02
  15.152  0.9544E+00  0.5399E+00  0.1872E+02
  15.162  0.9418E+00  0.5541E+00  0.1873E+02
  15.172  0.9451E+00  0.5813E+00  0.1875E+02
  15.182  0.9744E+00  0.5544E+00  0.1876E+02
  15.192  0.1085E+01  0.5285E+00  0.1878E+02
  15.202  0.1101E+01  0.5035E+00  0.1880E+02
  15.212  0.1017E+01  0.4772E+00  0.1881E+02
  15.222  0.9869E+00  0.4447E+00  0.1883E+02
  15.232  0.9426E+00  0.4473E+00  0.1884E+02
  15.242  0.9045E+00  0.4353E+00  0.1885E+02
  15.252  0.8713E+00  0.4427E+00  0.1887E+02
  15.262  0.8434E+00  0.4756E+00  0.1888E+02
  15.272  0.8246E+00  0.5103E+00  0.1889E+02
  15.282  0.8065E+00  0.5469E+00  0.1891E+02
  15.292  0.8011E+00  0.5671E+00  0.1892E+02
  15.302  0.7845E+00  0.5633E+00  0.1893E+02
  15.312  0.7595E+00  0.5705E+00  0.1895E+02
  15.322  0.7354E+00  0.5735E+00  0.1896E+02
  15.332  0.7123E+00  0.5777E+00  0.1897E+02
  15.342  0.6909E+00  0.5858E+00  0.1899E+02
  15.352  0.6718E+00  0.5939E+00  0.1900E+02
  15.362  0.6532E+00  0.6021E+00  0.1901E+02
  15.372  0.6398E+00  0.6105E+00  0.1902E+02
  15.382  0.6309E+00  0.6193E+00  0.1904E+02
  15.392  0.6226E+00  0.6323E+00  0.1905E+02
  15.402  0.6152E+00  0.6457E+00  0.1906E+02
  15.412  0.6089E+00  0.6623E+00  0.1907E+02
  15.422  0.6020E+00  0.6807E+00  0.1909E+02
  15.432  0.5955E+00  0.6980E+00  0.1910E+02
  15.442  0.5885E+00  0.7099E+00  0.1911E+02
  15.452  0.5825E+00  0.7247E+00  0.1913E+02
  15.462  0.5758E+00  0.7404E+00  0.1914E+02
  15.472  0.5737E+00  0.8009E+00  0.1915E+02
  15.482  0.5721E+00  0.8707E+00  0.1917E+02
  15.492  0.5710E+00  0.8651E+00  0.1918E+02
  15.502  0.5711E+00  0.8583E+00  0.1920E+02
  15.512  0.5726E+00  0.8465E+00  0.1921E+02
  15.522  0.5773E+00  0.8364E+00  0.1922E+02
  15.532  0.5851E+00  0.8228E+00  0.1924E+02
  15.542  0.9846E+00  0.7613E+00  0.1926E+02
  15.552  0.1358E+01  0.7475E+00  0.1928E+02
  15.562  0.1652E+01  0.7473E+00  0.1930E+02
  15.572  0.1973E+01  0.7481E+00  0.1932E+02
  15.582  0.2472E+01  0.7493E+00  0.1935E+02
  15.592  0.2644E+01  0.7488E+00  0.1939E+02
  15.602  0.2805E+01  0.7502E+00  0.1942E+02
  15.612  0.2997E+01  0.7515E+00  0.1946E+02
  15.622  0.3378E+01  0.7525E+00  0.1950E+02
  15.632  0.3603E+01  0.7533E+00  0.1954E+02
  15.642  0.5219E+01  0.7538E+00  0.1959E+02
  15.652  0.3711E+01  0.7541E+00  0.1964E+02
  15.662  0.3799E+01  0.7542E+00  0.1968E+02
  15.672  0.3948E+01  0.7540E+00  0.1973E+02
  15.682  0.3955E+01  0.7533E+00  0.1978E+02
  15.692  0.3732E+01  0.7514E+00  0.1982E+02
  15.702  0.3378E+01  0.7442E+00  0.1987E+02
  15.712  0.3340E+01  0.7407E+00  0.1991E+02
  15.722  0.3285E+01  0.7368E+00  0.1995E+02
  15.732  0.3210E+01  0.7323E+00  0.1999E+02
  15.742  0.3105E+01  0.7300E+00  0.2003E+02
  15.752  0.2969E+01  0.7295E+00  0.2006E+02
  15.762  0.2847E+01  0.7294E+00  0.2010E+02
  15.772  0.2750E+01  0.7330E+00  0.2014E+02
  15.782  0.2686E+01  0.7430E+00  0.2017E+02
  15.792  0.2684E+01  0.7617E+00  0.2021E+02
  15.802  0.2670E+01  0.7842E+00  0.2024E+02
  15.812  0.2683E+01  0.8079E+00  0.2028E+02
  15.822  0.2513E+01  0.8285E+00  0.2031E+02
  15.832  0.2227E+01  0.8446E+00  0.2034E+02
  15.842  0.2069E+01  0.8550E+00  0.2037E+02
  15.852  0.1963E+01  0.8612E+00  0.2040E+02
  15.862  0.1858E+01  0.8678E+00  0.2043E+02
  15.872  0.1940E+01  0.8764E+00  0.2046E+02
  15.882  0.1838E+01  0.8872E+00  0.2049E+02
  15.892  0.1746E+01  0.9000E+00  0.2051E+02
  15.902  0.1702E+01  0.9145E+00  0.2054E+02
  15.912  0.1671E+01  0.9297E+00  0.2056E+02
  15.922  0.1660E+01  0.9454E+00  0.2059E+02
  15.932  0.1648E+01  0.9617E+00  0.2062E+02
  15.942  0.1640E+01  0.9787E+00  0.2064E+02
  15.952  0.1644E+01  0.9942E+00  0.2067E+02
  15.962  0.1653E+01  0.1008E+01  0.2070E+02
  15.972  0.1667E+01  0.1020E+01  0.2072E+02
  15.982  0.1683E+01  0.1031E+01  0.2075E+02
  15.992  0.1696E+01  0.1041E+01  0.2078E+02
  16.002  0.1703E+01  0.1053E+01  0.2080E+02
  16.012  0.1710E+01  0.1055E+01  0.2083E+02
  16.022  0.1755E+01  0.1066E+01  0.2086E+02
  16.032  0.1817E+01  0.1077E+01  0.2089E+02
  16.042  0.1856E+01  0.1088E+01  0.2092E+02
  16.052  0.1837E+01  0.1100E+01  0.2095E+02
  16.062  0.1838E+01  0.1113E+01  0.2098E+02
  16.072  0.1926E+01  0.1128E+01  0.2101E+02
  16.082  0.2010E+01  0.1150E+01  0.2104E+02
  16.092  0.2056E+01  0.1179E+01  0.2107E+02
  16.102  0.2016E+01  0.1214E+01  0.2110E+02
  16.112  0.2020E+01  0.1252E+01  0.2114E+02
  16.122  0.2024E+01  0.1286E+01  0.2117E+02
  16.132  0.2026E+01  0.1311E+01  0.2120E+02
  16.142  0.2025E+01  0.1327E+01  0.2124E+02
  16.152  0.2022E+01  0.1332E+01  0.2127E+02
  16.162  0.2033E+01  0.1329E+01  0.2130E+02
  16.172  0.2033E+01  0.1326E+01  0.2134E+02
  16.182  0.2014E+01  0.1325E+01  0.2137E+02
  16.192  0.1997E+01  0.1326E+01  0.2140E+02
  16.202  0.1978E+01  0.1327E+01  0.2144E+02
  16.212  0.1959E+01  0.1335E+01  0.2147E+02
  16.222  0.1938E+01  0.1347E+01  0.2150E+02
  16.232  0.1928E+01  0.1365E+01  0.2154E+02
  16.242  0.1924E+01  0.1385E+01  0.2157E+02
  16.252  0.1923E+01  0.1401E+01  0.2160E+02
  16.262  0.1929E+01  0.1415E+01  0.2163E+02
  16.272  0.1949E+01  0.1422E+01  0.2167E+02
  16.282  0.1953E+01  0.1425E+01  0.2170E+02
  16.292  0.1978E+01  0.1425E+01  0.2174E+02
  16.302  0.1997E+01  0.1405E+01  0.2177E+02
  16.312  0.2039E+01  0.1410E+01  0.2180E+02
  16.322  0.2088E+01  0.1413E+01  0.2184E+02
  16.332  0.2125E+01  0.1403E+01  0.2187E+02
  16.342  0.2122E+01  0.1371E+01  0.2191E+02
  16.352  0.2172E+01  0.1316E+01  0.2194E+02
  16.362  0.2201E+01  0.1260E+01  0.2198E+02
  16.372  0.2270E+01  0.1196E+01  0.2201E+02
  16.382  0.2355E+01  0.1137E+01  0.2205E+02
  16.392  0.2618E+01  0.1088E+01  0.2208E+02
  16.402  0.2564E+01  0.1049E+01  0.2212E+02
  16.412  0.2663E+01  0.1033E+01  0.2216E+02
  16.422  0.2751E+01  0.1018E+01  0.2219E+02
  16.432  0.2800E+01  0.1004E+01  0.2223E+02
  16.442  0.2835E+01  0.9907E+00  0.2227E+02
  16.452  0.2883E+01  0.9784E+00  0.2231E+02
  16.462  0.2954E+01  0.9667E+00  0.2235E+02
  16.472  0.3141E+01  0.9557E+00  0.2239E+02
  16.482  0.3245E+01  0.9452E+00  0.2243E+02
  16.492  0.3100E+01  0.9333E+00  0.2247E+02
  16.502  0.2951E+01  0.9216E+00  0.2251E+02
  16.512  0.2741E+01  0.9114E+00  0.2255E+02
  16.522  0.2805E+01  0.9055E+00  0.2258E+02
  16.532  0.2925E+01  0.8982E+00  0.2262E+02
  16.542  0.3035E+01  0.8917E+00  0.2266E+02
  16.552  0.2994E+01  0.8858E+00  0.2270E+02
  16.562  0.2945E+01  0.8820E+00  0.2274E+02
  16.572  0.2902E+01  0.8692E+00  0.2278E+02
  16.582  0.2868E+01  0.8478E+00  0.2281E+02
  16.592  0.2808E+01  0.8362E+00  0.2285E+02
  16.602  0.2747E+01  0.8331E+00  0.2289E+02
  16.612  0.2689E+01  0.8292E+00  0.2292E+02
  16.622  0.2631E+01  0.7740E+00  0.2296E+02
  16.632  0.2550E+01  0.7487E+00  0.2299E+02
  16.642  0.2474E+01  0.7331E+00  0.2302E+02
  16.652  0.2403E+01  0.7177E+00  0.2305E+02
  16.662  0.2353E+01  0.7026E+00  0.2308E+02
  16.672  0.2323E+01  0.6894E+00  0.2311E+02
  16.682  0.2317E+01  0.6767E+00  0.2314E+02
  16.692  0.2242E+01  0.6636E+00  0.2317E+02
  16.702  0.2201E+01  0.6502E+00  0.2320E+02
  16.712  0.2170E+01  0.6368E+00  0.2323E+02
  16.722  0.2147E+01  0.6245E+00  0.2326E+02
  16.732  0.2121E+01  0.6143E+00  0.2329E+02
  16.742  0.2098E+01  0.6044E+00  0.2331E+02
  16.752  0.2051E+01  0.5949E+00  0.2334E+02
  16.762  0.1987E+01  0.5854E+00  0.2337E+02
  16.772  0.1910E+01  0.5760E+00  0.2339E+02
  16.782  0.1884E+01  0.5665E+00  0.2342E+02
  16.792  0.1842E+01  0.5567E+00  0.2344E+02
  16.802  0.1243E+01  0.5470E+00  0.2346E+02
  16.812  0.1160E+01  0.5375E+00  0.2348E+02
  16.822  0.1115E+01  0.5279E+00  0.2350E+02
  16.832  0.1077E+01  0.5470E+00  0.2351E+02
  16.842  0.1052E+01  0.4843E+00  0.2353E+02
  16.852  0.1029E+01  0.4833E+00  0.2355E+02
  16.862  0.1010E+01  0.4805E+00  0.2356E+02
  16.872  0.9900E+00  0.4787E+00  0.2358E+02
  16.882  0.9739E+00  0.4757E+00  0.2359E+02
  16.892  0.9599E+00  0.4719E+00  0.2360E+02
  16.902  0.9477E+00  0.4665E+00  0.2362E+02
  16.912  0.9352E+00  0.4592E+00  0.2363E+02
  16.922  0.9210E+00  0.4430E+00  0.2365E+02
  16.932  0.9089E+00  0.4355E+00  0.2366E+02
  16.942  0.8987E+00  0.4290E+00  0.2367E+02
  16.952  0.8885E+00  0.4229E+00  0.2369E+02
  16.962  0.8783E+00  0.4186E+00  0.2370E+02
  16.972  0.8682E+00  0.4027E+00  0.2371E+02
  16.982  0.8580E+00  0.4014E+00  0.2373E+02
  16.992  0.8296E+00  0.4003E+00  0.2374E+02
  17.002  0.8180E+00  0.3995E+00  0.2375E+02
  17.012  0.8074E+00  0.8472E+00  0.2376E+02
  17.022  0.7984E+00  0.7352E+00  0.2378E+02
  17.032  0.7910E+00  0.8281E+00  0.2379E+02
  17.042  0.7838E+00  0.1042E+01  0.2381E+02
  17.052  0.7780E+00  0.1219E+01  0.2383E+02
  17.062  0.7736E+00  0.1419E+01  0.2385E+02
  17.072  0.7706E+00  0.1709E+01  0.2388E+02
  17.082  0.7690E+00  0.1409E+01  0.2390E+02
  17.092  0.7687E+00  0.1516E+01  0.2392E+02
  17.102  0.7716E+00  0.1602E+01  0.2394E+02
  17.112  0.7800E+00  0.1686E+01  0.2397E+02
  17.122  0.7907E+00  0.1846E+01  0.2399E+02
  17.132  0.8022E+00  0.1940E+01  0.2402E+02
  17.142  0.8125E+00  0.2022E+01  0.2405E+02
  17.152  0.8216E+00  0.2122E+01  0.2408E+02
  17.162  0.8293E+00  0.2186E+01  0.2411E+02
  17.172  0.8365E+00  0.2241E+01  0.2414E+02
  17.182  0.8486E+00  0.2422E+01  0.2417E+02
  17.192  0.8664E+00  0.2472E+01  0.2420E+02
  17.202  0.8691E+00  0.2544E+01  0.2424E+02
  17.212  0.7621E+00  0.2625E+01  0.2427E+02
  17.222  0.7462E+00  0.2668E+01  0.2431E+02
  17.232  0.7334E+00  0.2533E+01  0.2434E+02
  17.242  0.7237E+00  0.2561E+01  0.2437E+02
  17.252  0.7157E+00  0.2686E+01  0.2441E+02
  17.262  0.7091E+00  0.2742E+01  0.2444E+02
  17.272  0.7036E+00  0.2715E+01  0.2447E+02
  17.282  0.7692E+00  0.2734E+01  0.2451E+02
  17.292  0.7791E+00  0.2634E+01  0.2454E+02
  17.302  0.7971E+00  0.2612E+01  0.2458E+02
  17.312  0.8214E+00  0.2640E+01  0.2461E+02
  17.322  0.8213E+00  0.2531E+01  0.2465E+02
  17.332  0.8203E+00  0.2493E+01  0.2468E+02
  17.342  0.8191E+00  0.2451E+01  0.2471E+02
  17.352  0.8178E+00  0.2379E+01  0.2474E+02
  17.362  0.8131E+00  0.2389E+01  0.2478E+02
  17.372  0.8117E+00  0.2408E+01  0.2481E+02
  17.382  0.8110E+00  0.2408E+01  0.2484E+02
  17.392  0.8142E+00  0.2368E+01  0.2487E+02
  17.402  0.8334E+00  0.2370E+01  0.2491E+02
  17.412  0.8534E+00  0.2379E+01  0.2494E+02
  17.422  0.8745E+00  0.2390E+01  0.2497E+02
  17.432  0.8966E+00  0.2394E+01  0.2500E+02
  17.442  0.9202E+00  0.2395E+01  0.2504E+02
  17.452  0.9547E+00  0.2392E+01  0.2507E+02
  17.462  0.9622E+00  0.2409E+01  0.2510E+02
  17.472  0.9700E+00  0.2342E+01  0.2514E+02
  17.482  0.9788E+00  0.2292E+01  0.2517E+02
  17.492  0.1024E+01  0.2291E+01  0.2520E+02
  17.502  0.1108E+01  0.2223E+01  0.2524E+02
  17.512  0.1105E+01  0.2179E+01  0.2527E+02
  17.522  0.1151E+01  0.2176E+01  0.2530E+02
  17.532  0.1248E+01  0.2184E+01  0.2534E+02
  17.542  0.1229E+01  0.2166E+01  0.2537E+02
  17.552  0.1066E+01  0.2146E+01  0.2540E+02
  17.562  0.1116E+01  0.2152E+01  0.2544E+02
  17.572  0.1169E+01  0.2160E+01  0.2547E+02
  17.582  0.1221E+01  0.2159E+01  0.2550E+02
  17.592  0.1164E+01  0.2094E+01  0.2554E+02
  17.602  0.1034E+01  0.2097E+01  0.2557E+02
  17.612  0.9928E+00  0.2193E+01  0.2560E+02
  17.622  0.9907E+00  0.2114E+01  0.2563E+02
  17.632  0.9921E+00  0.2113E+01  0.2566E+02
  17.642  0.9970E+00  0.2125E+01  0.2569E+02
  17.652  0.1005E+01  0.2174E+01  0.2572E+02
  17.662  0.1017E+01  0.2241E+01  0.2576E+02
  17.672  0.1032E+01  0.2282E+01  0.2579E+02
  17.682  0.1060E+01  0.2309E+01  0.2582E+02
  17.692  0.1094E+01  0.2330E+01  0.2586E+02
  17.702  0.1130E+01  0.2366E+01  0.2589E+02
  17.712  0.1167E+01  0.2415E+01  0.2593E+02
  17.722  0.1207E+01  0.2449E+01  0.2596E+02
  17.732  0.1256E+01  0.2419E+01  0.2600E+02
  17.742  0.1338E+01  0.2339E+01  0.2604E+02
  17.752  0.1457E+01  0.2206E+01  0.2607E+02
  17.762  0.1613E+01  0.2126E+01  0.2611E+02
  17.772  0.1790E+01  0.2080E+01  0.2615E+02
  17.782  0.1982E+01  0.2032E+01  0.2619E+02
  17.792  0.2111E+01  0.1942E+01  0.2623E+02
  17.802  0.2206E+01  0.1888E+01  0.2627E+02
  17.812  0.2392E+01  0.1859E+01  0.2631E+02
  17.822  0.2530E+01  0.1840E+01  0.2635E+02
  17.832  0.2641E+01  0.1832E+01  0.2640E+02
  17.842  0.2721E+01  0.1830E+01  0.2644E+02
  17.852  0.2790E+01  0.1829E+01  0.2649E+02
  17.862  0.2822E+01  0.1831E+01  0.2654E+02
  17.872  0.2861E+01  0.1835E+01  0.2658E+02
  17.882  0.2909E+01  0.1850E+01  0.2663E+02
  17.892  0.2850E+01  0.1866E+01  0.2668E+02
  17.902  0.2796E+01  0.1882E+01  0.2672E+02
  17.912  0.2795E+01  0.1897E+01  0.2677E+02
  17.922  0.2804E+01  0.1911E+01  0.2682E+02
  17.932  0.2846E+01  0.1925E+01  0.2687E+02
  17.942  0.2907E+01  0.1941E+01  0.2691E+02
  17.952  0.2964E+01  0.1961E+01  0.2696E+02
  17.962  0.3023E+01  0.1992E+01  0.2701E+02
  17.972  0.3105E+01  0.2018E+01  0.2706E+02
  17.982  0.3207E+01  0.2040E+01  0.2711E+02
  17.992  0.3426E+01  0.2060E+01  0.2717E+02
  18.002  0.3575E+01  0.2095E+01  0.2722E+02
  18.012  0.3564E+01  0.2126E+01  0.2728E+02
  18.022  0.3445E+01  0.2184E+01  0.2734E+02
  18.032  0.3487E+01  0.2304E+01  0.2739E+02
  18.042  0.3526E+01  0.2452E+01  0.2745E+02
  18.052  0.3506E+01  0.2583E+01  0.2751E+02
  18.062  0.3483E+01  0.2628E+01  0.2757E+02
  18.072  0.3470E+01  0.2649E+01  0.2764E+02
  18.082  0.3437E+01  0.2642E+01  0.2770E+02
  18.092  0.3403E+01  0.2607E+01  0.2776E+02
  18.102  0.3374E+01  0.2549E+01  0.2782E+02
  18.112  0.3408E+01  0.2478E+01  0.2788E+02
  18.122  0.3337E+01  0.2440E+01  0.2793E+02
  18.132  0.3412E+01  0.2424E+01  0.2799E+02
  18.142  0.3718E+01  0.2427E+01  0.2805E+02
  18.152  0.3908E+01  0.2463E+01  0.2812E+02
  18.162  0.4160E+01  0.2482E+01  0.2818E+02
  18.172  0.4498E+01  0.2494E+01  0.2825E+02
  18.182  0.4523E+01  0.2500E+01  0.2832E+02
  18.192  0.4512E+01  0.2499E+01  0.2839E+02
  18.202  0.4578E+01  0.2500E+01  0.2846E+02
  18.212  0.4583E+01  0.2500E+01  0.2853E+02
  18.222  0.4469E+01  0.2342E+01  0.2860E+02
  18.232  0.4581E+01  0.2306E+01  0.2867E+02
  18.242  0.4397E+01  0.2281E+01  0.2874E+02
